#,Name,Total,capture_rate,valor_10
685,Slurpuff,480,140,0.07142857142857142
686,Inkay,288,190,0.05263157894736842
687,Malamar,482,80,0.125
688,Binacle,306,120,0.08333333333333333
689,Barbaracle,500,45,0.2222222222222222
690,Skrelp,320,225,0.044444444444444446
691,Dragalge,494,55,0.18181818181818182
692,Clauncher,330,225,0.044444444444444446
693,Clawitzer,500,55,0.18181818181818182
694,Helioptile,289,190,0.05263157894736842
695,Heliolisk,481,75,0.13333333333333333
696,Tyrunt,362,45,0.2222222222222222
697,Tyrantrum,521,45,0.2222222222222222
698,Amaura,362,45,0.2222222222222222
699,Aurorus,521,45,0.2222222222222222
700,Sylveon,525,45,0.2222222222222222
701,Hawlucha,500,100,0.1
702,Dedenne,431,180,0.05555555555555555
703,Carbink,500,60,0.16666666666666666
704,Goomy,300,45,0.2222222222222222
705,Sliggoo,452,45,0.2222222222222222
706,Goodra,600,45,0.2222222222222222
707,Klefki,470,75,0.13333333333333333
708,Phantump,309,120,0.08333333333333333
709,Trevenant,474,60,0.16666666666666666
710,Pumpkaboo,335,120,0.08333333333333333
711,Gourgeist,494,60,0.16666666666666666
712,Bergmite,304,190,0.05263157894736842
713,Avalugg,514,55,0.18181818181818182
714,Noibat,245,190,0.05263157894736842
715,Noivern,535,45,0.2222222222222222
716,Xerneas,680,45,0.2222222222222222
717,Yveltal,680,45,0.2222222222222222
718,Zygarde50% Forme,600,3,3.3333333333333335
719,Diancie,600,3,3.3333333333333335
720,Hoopa,680,3,3.3333333333333335
721,Volcanion,600,3,3.3333333333333335
